Date,Low,Open,Volume,High,Close,Adjusted Close
21/03/2007,13.84000015,14.22000027,103200,14.23999977,14.06999969,12.05220509
22/03/2007,13.89999962,14.06000042,72700,14.23999977,13.98999977,11.98368168
23/03/2007,13.89999962,13.89999962,78500,14.59000015,14.40999985,12.34344959
26/03/2007,14.18999958,14.5,87700,14.53999996,14.21000004,12.17213058
27/03/2007,13.76000023,14.02999973,182800,14.44999981,14.39999962,12.33487988
28/03/2007,14.27000046,14.30000019,63600,14.42000008,14.27000046,12.22352695
29/03/2007,13.80000019,14.18000031,93900,14.42000008,14.25,12.20639133
30/03/2007,13.71000004,14.35999966,857400,14.57999992,13.71000004,11.7438364
02/04/2007,13.89999962,13.89999962,152400,14.10000038,13.93999958,11.94085217
03/04/2007,13.81999969,14.03999996,280400,14.39999962,14.11999989,12.09503555
04/04/2007,13.94999981,14.21000004,70800,14.47999954,14.44999981,12.37770748
05/04/2007,14.11999989,14.5,53200,14.5,14.17000008,12.13786888
09/04/2007,14.11999989,14.11999989,70000,14.68999958,14.57999992,12.48906708
10/04/2007,14.25,14.43000031,95100,14.68999958,14.27000046,12.22352695
11/04/2007,13.88000011,14.17000008,123500,14.17000008,14,11.99224949
12/04/2007,13.89999962,13.90999985,112500,14.17000008,14,11.99224949
13/04/2007,13.68999958,13.93000031,124900,14.55000019,14.39000034,12.32631779
16/04/2007,14.39000034,14.5,28300,14.5,14.43999958,12.36914825
17/04/2007,14.39999962,14.39999962,101600,15.15999985,15.15999985,12.98588943
18/04/2007,15.05000019,15.10000038,71600,15.51000023,15.47999954,13.25999451
19/04/2007,15.06999969,15.35000038,97200,15.76000023,15.64999962,13.40561676
20/04/2007,15.65999985,15.88000011,92800,16.38999939,16.20000076,13.87674332
23/04/2007,16.04999924,16.22999954,79100,16.51000023,16.46999931,14.10802078
24/04/2007,16.04999924,16.42000008,71700,16.53000069,16.29999924,13.96240139
25/04/2007,16.01000023,16.29999924,63000,16.37000084,16.29000092,13.9538393
26/04/2007,16,16.27000046,67200,16.38999939,16.36000061,14.01379681
27/04/2007,15.32999992,16.20000076,167500,17.20000076,16.89999962,14.47635365
30/04/2007,16.75,17.20999908,188700,17.20999908,16.80999947,14.39926243
01/05/2007,16.22999954,16.79999924,55400,17.29000092,16.35000038,14.00522995
02/05/2007,16.40999985,16.40999985,57900,16.94000053,16.65999985,14.27077579
03/05/2007,16.5,16.71999931,113300,18.29999924,17.89999962,15.33294868
04/05/2007,17.82999992,17.89999962,134900,18.19000053,18,15.41860104
07/05/2007,17.77000046,17.95000076,99300,18.35000038,17.87000084,15.30724525
08/05/2007,17.57999992,17.81999969,40600,18,17.90999985,15.34150887
09/05/2007,17.01000023,17.80999947,63200,17.94000053,17.59000015,15.06739616
10/05/2007,17.04999924,17.51000023,284200,17.52000046,17.20000076,14.73333168
11/05/2007,17.19000053,17.72999954,37300,18.04000092,17.35000038,14.86182213
14/05/2007,17.05999947,17.32999992,48300,17.84000015,17.48999977,14.98174
15/05/2007,16.65999985,17.44000053,70000,17.97999954,16.70000076,14.30504131
16/05/2007,16.65999985,16.78000069,53400,17.48999977,17.10000038,14.64767456
17/05/2007,16.43000031,17.12000084,46400,17.12000084,16.78000069,14.37356281
18/05/2007,16.5,16.77000046,34200,17.44000053,17.44000053,14.93891525
21/05/2007,16.85000038,17.48999977,34700,17.97999954,16.90999985,14.4849205
22/05/2007,16.89999962,16.89999962,81200,17.43000031,17.28000069,14.80185604
23/05/2007,16.79999924,17.34000015,21900,17.34000015,16.80999947,14.39926243
24/05/2007,16.22999954,16.68000031,38200,16.80999947,16.29000092,13.9538393
25/05/2007,15.68999958,17.11000061,45900,17.11000061,16.22999954,13.90244102
29/05/2007,15.93000031,16.29999924,67400,17.12000084,17.05999947,14.61340618
30/05/2007,16.39999962,16.90999985,31400,17.01000023,16.75,14.3478632
31/05/2007,16.73999977,16.82999992,44600,17.12000084,16.90999985,14.4849205
01/06/2007,16.79000092,17.02000046,97200,17.20000076,17.04000092,14.59627628
04/06/2007,16.35000038,16.94000053,178200,16.94000053,16.5,14.1337204
05/06/2007,16.10000038,16.42000008,68400,16.68000031,16.53000069,14.15941811
06/06/2007,16,16.42000008,35100,16.47999954,16.45000076,14.09088993
07/06/2007,15.86999989,16.36000061,43600,16.40999985,16.40999985,14.05662727
08/06/2007,16.19000053,16.35000038,48400,16.84000015,16.71999931,14.32216644
11/06/2007,16.02000046,16.63999939,59800,16.77000046,16.5,14.1337204
12/06/2007,15.81000042,16.40999985,50000,16.40999985,16,13.70542622
13/06/2007,15.97999954,15.97999954,33800,16.39999962,16.29999924,13.96240139
14/06/2007,16.14999962,16.25,79000,16.87000084,16.27000046,13.93670368
15/06/2007,15.26000023,16.60000038,150600,16.70000076,16.29999924,13.96240139
18/06/2007,16.37000084,16.37000084,280500,17.89999962,17.27000046,14.793293
19/06/2007,16.13999939,17.07999992,407700,17.07999992,16.77000046,14.36499596
20/06/2007,16.70000076,17.03000069,4928300,17.45000076,16.72999954,14.33073235
21/06/2007,16.60000038,16.69000053,714500,17.68000031,17.65999985,15.12736607
22/06/2007,16.69000053,17,699800,17.31999969,17.28000069,14.80185604
25/06/2007,17,17.06999969,322800,17.29999924,17.01000023,14.57057953
26/06/2007,17.01000023,17.10000038,401900,17.53000069,17.04999924,14.60483837
27/06/2007,16.85000038,16.87000084,299800,17.39999962,17.14999962,14.69050121
28/06/2007,16.54999924,17.19000053,230800,17.25,17.14999962,14.69050121
29/06/2007,16.80999947,17.20999908,458000,18.23999977,17.28000069,14.80185604
02/07/2007,17.04999924,17.29999924,357800,18.11000061,18.10000038,15.50426197
03/07/2007,17.27000046,17.88999939,137000,18.10000038,17.38999939,14.89608383
05/07/2007,17.10000038,17.37000084,211500,18.04999924,18,15.41860104
06/07/2007,17.89999962,17.98999977,304900,18.37999916,18.03000069,15.44430065
09/07/2007,17.95000076,18.09000015,307600,18.21999931,18,15.41860104
10/07/2007,17.37000084,17.85000038,150000,18,17.52000046,15.00743961
11/07/2007,17.25,17.36000061,218400,18.28000069,18.05999947,15.47000217
12/07/2007,17.97999954,18.10000038,277100,18.75,18.42000008,15.77837276
13/07/2007,18.37000084,18.47999954,153500,18.71999931,18.71999931,16.03534889
16/07/2007,18,18.61000061,126800,18.62000084,18.11000061,15.51283073
17/07/2007,18.09000015,18.09000015,159500,18.79999924,18.34000015,15.70984077
18/07/2007,17.45000076,18.17000008,319400,18.67000008,17.64999962,15.11879635
19/07/2007,17.52000046,17.69000053,134600,18.23999977,18,15.41860104
20/07/2007,17.43000031,18.02000046,251100,18.64999962,17.75,15.20445156
23/07/2007,17.75,17.85000038,287500,18.37999916,18.03000069,15.44430065
24/07/2007,17.52000046,17.80999947,99400,18.01000023,17.53000069,15.01601028
25/07/2007,16.62999916,17.70000076,228200,17.70000076,16.98999977,14.55344772
26/07/2007,16.39999962,16.87999916,184500,17.27000046,16.51000023,14.14228725
27/07/2007,16.29999924,17,600300,17.04000092,16.89999962,14.47635365
30/07/2007,16.92000008,16.92000008,346300,18.19000053,17.81999969,15.26441479
31/07/2007,17.02000046,17.81999969,279400,18,17.04999924,14.60483837
01/08/2007,16.30999947,17.10000038,327600,17.13999939,16.77000046,14.36499596
02/08/2007,16.56999969,16.87000084,219600,16.93000031,16.79999924,14.39069176
03/08/2007,16.20999908,16.70000076,220300,16.88999939,16.29999924,13.96240139
06/08/2007,15.40999985,16.38999939,278100,16.54999924,16.17000008,13.85104942
07/08/2007,16.03000069,16.09000015,147800,16.64999962,16.35000038,14.00522995
08/08/2007,16.12000084,16.51000023,294600,16.98999977,16.39999962,14.04806137
09/08/2007,16.01000023,16.20000076,203300,17,16.36000061,14.01379681
10/08/2007,15.61999989,16.10000038,369800,17.04999924,16.81999969,14.40783215
13/08/2007,16.59000015,17.05999947,204700,17.29999924,17.04000092,14.59627628
14/08/2007,16.10000038,17.12000084,105000,17.13999939,16.30999947,13.97096539
15/08/2007,15.39000034,16.19000053,162200,16.26000023,15.5,13.27712917
16/08/2007,14.35000038,15.10999966,287100,16.84000015,16.45000076,14.09088993
17/08/2007,15.89999962,17.22999954,206700,17.22999954,16.47999954,14.1165905
20/08/2007,15.93999958,16.54000092,58500,16.89999962,16.20000076,13.87674332
21/08/2007,15.81999969,16.06999969,132800,16.5,16.29999924,13.96240139
22/08/2007,16.31999969,16.46999931,138200,16.97999954,16.87999916,14.45921898
23/08/2007,16.75,16.98999977,63100,17.04999924,16.81999969,14.40783215
24/08/2007,16.86000061,16.88999939,136700,17.26000023,17.25,14.77616024
27/08/2007,16.82999992,17.27000046,80500,17.39999962,17,14.56201172
28/08/2007,16.45999908,17,106700,17,16.63999939,14.25363922
29/08/2007,16.45000076,16.70999908,106000,17.03000069,16.73999977,14.33930016
30/08/2007,16.39999962,16.61000061,75100,16.95000076,16.46999931,14.10802078
31/08/2007,16.47999954,16.64999962,67500,17.20999908,16.60000038,14.21937847
04/09/2007,16.37999916,16.54000092,84000,17.31999969,17.25,14.77616024
05/09/2007,16.51000023,17.11000061,46300,17.28000069,16.67000008,14.27933598
06/09/2007,16.59000015,16.69000053,47400,16.89999962,16.82999992,14.41639709
07/09/2007,16.42000008,16.57999992,58400,16.86000061,16.55999947,14.18511391
10/09/2007,15.56999969,16.69000053,160200,16.96999931,16.19000053,13.86817646
11/09/2007,15.71000004,16.20000076,127900,16.31999969,15.85999966,13.58549976
12/09/2007,15.36999989,15.85999966,75000,15.94999981,15.42000008,13.20860481
13/09/2007,15.02000046,15.51000023,107700,15.51000023,15.03999996,12.88309574
14/09/2007,14.89000034,15.01000023,68100,15.40999985,15.40999985,13.200037
17/09/2007,15.06000042,15.43999958,130000,15.60000038,15.30000019,13.10581398
18/09/2007,15.31000042,15.35000038,111300,16.67000008,16.42000008,14.06519318
19/09/2007,16.43000031,16.53000069,133100,17.23999977,16.72999954,14.33073235
20/09/2007,16.47999954,16.63999939,155200,16.72999954,16.67000008,14.27933598
21/09/2007,16.45000076,16.81999969,176000,17,16.68000031,14.28790665
24/09/2007,16.37000084,16.62999916,26600,16.88999939,16.42000008,14.06519318
25/09/2007,16.02000046,16.35000038,78100,16.59000015,16.35000038,14.00522995
26/09/2007,16.23999977,16.37999916,59800,16.81999969,16.64999962,14.26220608
27/09/2007,16.39999962,16.70000076,79200,16.78000069,16.70000076,14.30504131
28/09/2007,16.57999992,16.79999924,132300,17.12000084,16.67000008,14.27933598
01/10/2007,16.35000038,17.03000069,84600,17.06999969,16.96999931,14.53631496
02/10/2007,16.39999962,17.14999962,119300,17.14999962,16.94000053,14.51061916
03/10/2007,16.45000076,16.80999947,126900,16.94000053,16.69000053,14.29647064
04/10/2007,16.43000031,16.70000076,112900,16.94000053,16.45999908,14.09945297
05/10/2007,16.54999924,16.65999985,116800,16.95000076,16.92000008,14.49348831
08/10/2007,16.76000023,16.85000038,120800,16.96999931,16.95999908,14.52774811
09/10/2007,16.67000008,16.97999954,109900,17,16.95000076,14.51918316
10/10/2007,16.12000084,16.96999931,106700,16.96999931,16.23999977,13.91100311
11/10/2007,16.27000046,16.29000092,76000,16.95000076,16.70000076,14.30504131
12/10/2007,16.60000038,16.68000031,37800,16.89999962,16.73999977,14.33930016
15/10/2007,16.27000046,16.70999908,39600,16.93000031,16.42000008,14.06519318
16/10/2007,16.02000046,16.34000015,70900,16.64999962,16.20000076,13.87674332
17/10/2007,15.60000038,16.40999985,99500,16.44000053,16.06999969,13.76538658
18/10/2007,15.89000034,16.26000023,51700,16.56999969,16.04999924,13.74825191
19/10/2007,15.39999962,16.04999924,68500,16.12000084,15.69999981,13.44844723
22/10/2007,15.25,15.52000046,137400,15.90999985,15.60999966,13.3713541
23/10/2007,15.5,15.76000023,93200,16.44000053,16.29999924,13.96240139
24/10/2007,15.76000023,16.20999908,128500,16.54000092,16.12000084,13.80821609
25/10/2007,15.93000031,16.22999954,33800,16.37000084,15.98999977,13.69685745
26/10/2007,15.60000038,16.18000031,72100,16.55999947,16.55999947,14.18511391
29/10/2007,16.27000046,16.5,44800,16.62999916,16.35000038,14.00522995
30/10/2007,15.78999996,16.30999947,42900,16.5,16.22999954,13.90244102
31/10/2007,15.80000019,16.26000023,131800,16.47999954,16.25,13.91957283
01/11/2007,15.28999996,15.98999977,124500,16.29000092,15.39999962,13.19147015
02/11/2007,15.23999977,15.43999958,90400,16,15.51000023,13.28569984
05/11/2007,16,16.29999924,372600,17,16.46999931,14.10802078
06/11/2007,16.48999977,16.48999977,155800,17.48999977,16.93000031,14.5020504
07/11/2007,16.10000038,16.65999985,123000,17.21999931,16.28000069,13.94526863
08/11/2007,16.35000038,16.40999985,73600,16.82999992,16.73999977,14.33930016
09/11/2007,16.14999962,16.45000076,87300,17.14999962,16.17000008,13.85104942
12/11/2007,15.89999962,16.18000031,125800,16.67000008,16.03000069,13.73112106
13/11/2007,15.86999989,16.19000053,153900,16.71999931,16.65999985,14.27077579
14/11/2007,16.31999969,16.5,75200,16.70000076,16.52000046,14.1508522
15/11/2007,15.96000004,16.53000069,94700,16.59000015,16.05999947,13.75681973
16/11/2007,15.77999973,16.10000038,480400,16.25,16.21999931,13.89387321
19/11/2007,15.84000015,16.15999985,181900,16.70000076,16,13.70542622
20/11/2007,15.64999962,16.05999947,107900,16.25,16.06999969,13.76538658
21/11/2007,15.93999958,16.01000023,58900,16.35000038,16,13.70542622
23/11/2007,16.10000038,16.18000031,27300,16.25,16.21999931,13.89387321
26/11/2007,16.12000084,16.27000046,49700,16.55999947,16.26000023,13.92813683
27/11/2007,16.13999939,16.13999939,84600,16.54999924,16.21999931,13.89387321
28/11/2007,15.90999985,16.43000031,299800,16.5,16,13.70542622
29/11/2007,15.93000031,15.93000031,73900,16.20000076,15.98999977,13.69685745
30/11/2007,15.92000008,16.27000046,99400,16.40999985,16.03000069,13.73112106
03/12/2007,15.55000019,15.90999985,108200,16.02000046,15.88000011,13.60263348
04/12/2007,15.71000004,15.76000023,132500,16.19000053,15.96000004,13.6711607
05/12/2007,15.26000023,16.22999954,110500,16.35000038,16.12999916,13.816782
06/12/2007,16.14999962,16.14999962,157700,16.79999924,16.70999908,14.3136034
07/12/2007,16.05999947,16.78000069,230700,16.78000069,16.67000008,14.27933598
10/12/2007,16.54999924,16.73999977,110000,17.23999977,16.98999977,14.55344772
11/12/2007,16.55999947,17,177900,17,16.59000015,14.21081352
12/12/2007,16.39999962,17.03000069,90600,17.13999939,16.73999977,14.33930016
13/12/2007,16.37999916,16.62999916,77500,16.84000015,16.68000031,14.28790665
14/12/2007,16.46999931,16.61000061,70200,16.85000038,16.73999977,14.33930016
17/12/2007,16.19000053,16.60000038,107900,16.64999962,16.23999977,13.91100311
18/12/2007,16.18000031,16.40999985,152100,16.54999924,16.23999977,13.91100311
19/12/2007,16.11000061,16.61000061,53300,16.61000061,16.29999924,13.96240139
20/12/2007,16,16.44000053,88600,16.52000046,16.20000076,13.87674332
21/12/2007,16.31999969,16.45999908,304600,16.54000092,16.5,14.1337204
24/12/2007,16.37000084,16.59000015,68200,16.87999916,16.72999954,14.33073235
26/12/2007,16.31999969,16.95000076,249000,17.03000069,16.63999939,14.25363922
27/12/2007,16.20999908,16.62999916,144500,16.63999939,16.44000053,14.08232212
28/12/2007,16.55999947,16.59000015,95400,17.01000023,16.68000031,14.28790665
31/12/2007,16.55999947,16.55999947,182800,16.97999954,16.62999916,14.24507427
02/01/2008,16.15999985,16.56999969,146100,16.87000084,16.42000008,14.06519318
03/01/2008,16.25,16.57999992,177800,16.60000038,16.27000046,13.93670368
04/01/2008,15.56999969,16.14999962,125700,16.39999962,15.88000011,13.60263348
07/01/2008,15.35000038,16.04000092,177600,16.23999977,15.67000008,13.42274952
08/01/2008,14.73999977,15.71000004,116000,15.92000008,14.75,12.63468933
09/01/2008,14.14000034,14.69999981,155300,14.89000034,14.82999992,12.70321465
10/01/2008,14.65999985,14.68999958,102800,15.17000008,14.81999969,12.6946497
11/01/2008,14.19999981,14.72999954,116800,14.89999962,14.82999992,12.70321465
14/01/2008,14.27999973,14.75,165600,15.06999969,14.52999973,12.44624043
15/01/2008,13.85999966,14.31999969,120300,14.31999969,13.93000031,11.93228245
16/01/2008,13.92000008,13.92000008,138100,14.64000034,14.06000042,12.04364014
17/01/2008,12.93000031,14.06999969,118900,14.18999958,12.93000031,11.07569885
18/01/2008,12.06000042,12.93000031,321200,13.64999962,12.18999958,10.44181919
22/01/2008,11.31000042,11.97999954,183200,12.31999969,12.09000015,10.35616016
23/01/2008,11.52000046,11.77999973,141700,12.06999969,11.93999958,10.22767353
24/01/2008,11.84000015,12.02999973,144400,12.43999958,12.14999962,10.40755844
25/01/2008,11.94999981,12.30000019,391600,12.69999981,12.17000008,10.42468929
28/01/2008,12.02999973,12.25,167000,12.52000046,12.26000023,10.50178146
29/01/2008,12.25,12.31000042,69800,12.64000034,12.32999992,10.56174278
30/01/2008,12.18000031,12.21000004,141100,13.02000046,12.5,10.70736217
31/01/2008,12.32999992,12.35999966,139000,13.80000019,13.51000023,11.57251835
01/02/2008,13.35999966,13.59000015,297800,14.05000019,13.48999977,11.55538654
04/02/2008,13.48999977,13.48999977,104500,13.96000004,13.81999969,11.83806229
05/02/2008,13.43999958,13.56000042,136100,14.01000023,13.43999958,11.51255703
06/02/2008,13.30000019,13.47999954,82300,14.05000019,13.53999996,11.59821606
07/02/2008,13.5,13.52000046,108900,14.48999977,13.59000015,11.64104176
08/02/2008,13.03999996,13.57999992,130000,13.77000046,13.10999966,11.22988033
11/02/2008,12.81000042,13.09000015,104200,13.09000015,12.93000031,11.07569885
12/02/2008,12.81999969,13.02000046,85400,13.02000046,12.96000004,11.10139561
13/02/2008,12.80000019,13,141600,13.14000034,13.14000034,11.25557899
14/02/2008,12.85000038,13.19999981,114200,13.31000042,12.89999962,11.04999542
15/02/2008,12.47999954,12.85999966,67500,13,12.96000004,11.10139561
19/02/2008,12.89999962,13.09000015,67000,13.10000038,12.96000004,11.10139561
20/02/2008,12.35999966,12.89999962,56300,13.34000015,13.02999973,11.16135502
21/02/2008,12.85999966,13.05000019,169000,13.25,13,11.13565826
22/02/2008,12.68000031,13.18000031,98600,13.18000031,12.98999977,11.12709141
25/02/2008,12.75,12.97000027,51100,13.05000019,12.97999954,11.11852455
26/02/2008,12.92000008,12.94999981,107600,13.60000038,13.35000038,11.43546581
27/02/2008,12.96000004,13.18999958,89200,13.39999962,13.10000038,11.22131443
28/02/2008,12.82999992,13.03999996,146800,13.18000031,12.97000027,11.10995865
29/02/2008,12.76000023,12.86999989,103100,13,12.86999989,11.02430344
03/03/2008,12.56000042,12.90999985,109400,13.05000019,12.76000023,10.93007183
04/03/2008,12.65999985,12.65999985,121000,13,12.98999977,11.12709141
05/03/2008,12.81000042,13.10999966,126400,13.25,13.14000034,11.25557899
06/03/2008,12.61999989,13.05000019,151700,13.25,12.64999962,10.83584881
07/03/2008,12.27000046,12.44999981,177300,13,12.57999992,10.77588749
10/03/2008,11.06999969,12.85999966,948400,12.85999966,11.43999958,9.799375534
11/03/2008,11.52999973,11.60999966,547300,12.38000011,12.30000019,10.53604603
12/03/2008,12.02000046,12.32999992,279400,12.40999985,12.09000015,10.35616016
13/03/2008,11.89999962,11.92000008,116000,12.35999966,12.28999996,10.52748013
14/03/2008,11.89999962,12.40999985,124400,12.55000019,12.23999977,10.48464966
17/03/2008,12.06999969,12.06999969,95800,12.43000031,12.28999996,10.52748013
18/03/2008,12.56999969,12.56999969,185400,13.03999996,12.97999954,11.11852455
19/03/2008,13.02000046,13.10999966,140000,13.53999996,13.43000031,11.50399208
20/03/2008,13.10000038,13.43999958,288700,13.47000027,13.38000011,11.46116066
24/03/2008,13.21000004,13.39000034,232400,13.42000008,13.39999962,11.47829437
25/03/2008,13.32999992,13.40999985,125900,13.56000042,13.52999973,11.58964825
26/03/2008,12.39999962,13.5,132300,13.5,13.39999962,11.47829437
27/03/2008,12.93999958,13.39999962,112600,13.60999966,13.39000034,11.46972561
28/03/2008,13.27999973,13.43000031,94300,13.5,13.42000008,11.49542522
31/03/2008,13.22999954,13.39999962,140100,13.5,13.44999981,11.52112293
01/04/2008,13.40999985,13.44999981,244400,13.93000031,13.82999992,11.84662819
02/04/2008,13.63000011,13.88000011,200600,13.98999977,13.93999958,11.94085217
03/04/2008,13.84000015,13.88000011,115300,14.01000023,13.93000031,11.93228245
04/04/2008,13.86999989,13.94999981,115500,14.30000019,14.10000038,12.07790279
07/04/2008,14.02000046,14.31999969,62000,14.5,14.27000046,12.22352695
08/04/2008,14.10000038,14.14000034,53900,14.30000019,14.19999981,12.16356373
09/04/2008,13.67000008,14.19999981,119600,14.19999981,13.90999985,11.91515446
10/04/2008,13.85999966,13.93999958,149400,14.06000042,13.97999954,11.97511292
11/04/2008,13.59000015,13.90999985,124000,14,13.67000008,11.70957088
14/04/2008,13.22999954,13.71000004,146500,13.97999954,13.31999969,11.40976334
15/04/2008,13.25,13.36999989,102700,13.53999996,13.34000015,11.42689991
16/04/2008,13.39999962,13.39999962,105200,14,13.93000031,11.93228245
17/04/2008,13.81999969,13.93999958,81600,14,13.94999981,11.94941616
18/04/2008,13.94999981,14.05000019,191700,14.14999962,14.03999996,12.02651215
21/04/2008,13.88000011,13.96000004,158100,14.09000015,14.01000023,12.00081062
22/04/2008,13.80000019,13.98999977,402200,14.02999973,14,11.99224949
23/04/2008,13.81000042,13.97999954,172000,14.14999962,14.02000046,12.00937939
24/04/2008,13.93000031,14.06999969,90100,14.23999977,14.22000027,12.18069553
25/04/2008,14.13000011,14.23999977,115200,14.34000015,14.31999969,12.26635551
28/04/2008,14.31999969,14.35000038,239800,14.67000008,14.60999966,12.51476765
29/04/2008,14.56000042,14.75,1189400,15.22999954,15.05000019,12.89166546
30/04/2008,15.10999966,15.10999966,303100,15.48999977,15.22999954,13.04585171
01/05/2008,15.26000023,15.35999966,252700,15.5,15.47000027,13.25143433
02/05/2008,15.27000046,15.5,295300,15.89000034,15.31999969,13.12294292
05/05/2008,14.98999977,15.18999958,252600,15.85999966,15.21000004,13.0287199
06/05/2008,15.60999966,16.29999924,1143000,16.79999924,16.39999962,14.04806137
07/05/2008,16.15999985,16.48999977,347600,16.63999939,16.44000053,14.08232212
08/05/2008,16.28000069,16.28000069,374800,16.90999985,16.51000023,14.14228725
09/05/2008,16.36000061,16.37000084,222500,16.51000023,16.36000061,14.01379681
12/05/2008,16.31999969,16.40999985,240800,16.76000023,16.71999931,14.32216644
13/05/2008,16.59000015,16.71999931,183700,16.86000061,16.79999924,14.39069176
14/05/2008,16.73999977,16.87000084,243700,17.06999969,16.85000038,14.43352318
15/05/2008,16.62000084,16.82999992,142400,17.03000069,16.85000038,14.43352318
16/05/2008,16.45000076,16.95000076,128600,16.95000076,16.48999977,14.1251545
19/05/2008,16.28000069,16.46999931,427600,16.68000031,16.48999977,14.1251545
20/05/2008,16.42000008,16.48999977,126100,16.81999969,16.62000084,14.23651028
